timestamp,MSFT,AAPL,XOM,JPM,JNJ,CAT,PG,AMZN,ECL,NEE,PLD,GOOGL
2007-04-24,0.00034029867043677733,0.0006018719527794325,0.0007374025656819083,3.1202523215117895e-07,0.00046892501923487414,-0.0013182539355188275,2.6767595250002537e-05,-0.0009069361566327512,0.00014480890341745398,0.003401036891913777,0.001580818711848368,-0.0005471101326026264
2007-04-25,-0.008161350358576756,-0.014434637288852739,-0.017685054972795024,-7.483271201246533e-06,-0.011246183739025709,0.03161555763803851,-0.0006419646683057859,0.021750962816400675,-0.0034729380350332966,-0.08156674142078423,-0.0379126234734598,0.013121289810407843
2007-04-26,0.0006223983363907244,0.0011008097729249037,0.0013486921049135855,5.706868767766866e-07,0.0008576529302602649,-0.002411055721594061,4.8957307800816253e-05,-0.0016587650911956576,0.0002648521090779081,0.006220417202376014,0.0028912805775200548,-0.0010006516802352516
2007-04-27,0.001072358620034435,0.0018966356109813055,0.0023237234419092893,9.832625761837265e-07,0.0014776895421921852,-0.004154118408201563,8.435078946118276e-05,-0.0028579624014920136,0.00045632583764764037,0.010717441897194977,0.004981519822532701,-0.0017240686425591238
2007-04-30,0.007553811765813636,0.013360109319801675,0.016368562855798834,6.926209458382827e-06,0.010409007249526895,-0.02926206580728407,0.0005941762149187468,-0.020131800697373168,0.0032144092629728853,0.07549483651267312,0.03509037214236506,-0.01214452866226343
2007-05-01,-0.0021211962825763886,-0.003751670693229801,-0.004596478672923164,-1.944958414499833e-06,-0.0029229676575914646,0.008217120989409625,-0.0001668514410148528,0.005653238672705663,-0.0009026426909597171,-0.02119980898771383,-0.009853775716184983,0.0034103218150897123
2007-05-02,-0.005586930666423591,-0.009881369403905415,-0.012106474005378443,-5.122745075571008e-06,-0.007698682944761381,0.021642733217354836,-0.0004394630710037925,0.014889830217309776,-0.002377433042085462,-0.055837295175683754,-0.02595345003242595,0.0089823047907458
2007-05-03,-0.003883800741283843,-0.006869115102220179,-0.008415914841936123,-3.5611183151923478e-06,-0.005351802682547655,0.015045123759657945,-0.00030549636335902184,0.010350787773888185,-0.0016526921063645347,-0.03881575436364352,-0.018041753959931236,0.006244122951872516
2007-05-04,-0.002236332058241671,-0.003955306499521653,-0.004845969557705006,-2.0505282278780497e-06,-0.00308162254081263,0.008663135630592214,-0.00017590792024777988,0.005960089115990608,-0.0009516369623649153,-0.02235050704984301,-0.010388625847515924,0.0035954296481902296
2007-05-07,-0.002939815330600339,-0.005199527790009591,-0.006370366844611135,-2.695563164660047e-06,-0.00405100895245742,0.01138829935564641,-0.00023124329806596203,0.0078349551402084,-0.0012509935279137276,-0.029381309018787414,-0.013656577259108384,0.00472644442979334
2007-05-08,0.00157302121543809,0.002782136496401898,0.0034086230153274246,1.442328027011753e-06,0.002167592964026031,-0.006093592447024048,0.00012373247053968885,-0.00419228736215779,0.000669375160848006,0.015721199200106575,0.007307290881587449,-0.0025290014934835556
2007-05-09,-0.002102867016312653,-0.0037192524905227233,-0.004556760480805054,-1.9281520204173577e-06,-0.0028977102814040953,0.008146116811355304,-0.0001654096769904813,0.0056043890128530584,-0.0008948429515581752,-0.021016621346443703,-0.009768629197548945,0.0033808532095168787
2007-05-10,0.00992196201589937,0.01754855711380799,0.0215001728855768,9.097603870836622e-06,0.013672272722022585,-0.03843584066531839,0.0007804528386390976,-0.026443200866480405,0.004222139444235512,0.09916277020103811,0.04609134438536249,-0.015951887050365213
2007-05-11,-0.007432349142601443,-0.013145283484224345,-0.016105362150735353,-6.8148384584408314e-06,-0.010241634092138444,0.02879154213211837,-0.0005846220714013053,0.01980808845797709,-0.003162722698194394,-0.07428090622607202,-0.034526131361413505,0.011949248933998279
2007-05-14,0.0015153461431903323,0.0026801290206868206,0.0032836453120739903,1.3894448412374908e-06,0.0020881178243540494,-0.005870169913887632,0.00011919579989104626,-0.004038576481387201,0.0006448324144540795,0.015144778939026361,0.00703936790293038,-0.002436275252782009
2007-05-15,-0.001353936155375956,-0.0023946499606621297,-0.0029338815619299246,-1.241445470994119e-06,-0.0018656979672814098,0.005244897557121609,-0.00010649943167550906,0.003608399796292844,-0.0005761468585980305,-0.01353160389318957,-0.006289556189917566,0.002176770742455342
2007-05-16,-0.005675089000217503,-0.010037291342848696,-0.012297506728023036,-5.203578845896352e-06,-0.007820163432231299,0.02198424225211963,-0.00044639752829650313,0.01512478259112768,-0.0024149474750023484,-0.056718373391998575,-0.02636297953040464,0.009124040042400198
2007-05-17,-3.094294839433635e-05,-5.4727492032069405e-05,-6.70511274888625e-05,-2.837207869132262e-08,-4.263878742862654e-05,0.00011986724322206354,-2.4339452087727102e-06,8.246661280111867e-05,-1.3167299242561223e-05,-0.0003092521898444339,-0.0001437419422142983,4.974806565483461e-05
2007-05-18,-0.005003373715396302,-0.00884925675644193,-0.010841948368658445,-4.587672479242564e-06,-0.006894552696077511,0.019382141818911472,-0.00039356099254320067,0.013334582006490382,-0.0021291092915065,-0.05000506927709547,-0.02324260268638994,0.00804409977087917
2007-05-21,-0.0014838766292765723,-0.002624470214356535,-0.0032154531552519134,-1.3605899462946966e-06,-0.0020447534397727597,0.005748262853503198,-0.00011672043549988756,0.0039547065092729585,-0.0006314410432944953,-0.014830264111055045,-0.006893179860573962,0.0023856806092349193
2007-05-22,0.0017092559156290953,0.0030230890835367175,0.003703833741031441,1.5672437779301577e-06,0.0023553217592209366,-0.00662134040869111,0.00013444857268912638,-0.004555368931746822,0.0007273477574401231,0.017082765616789078,0.007940153663533008,-0.0027480308090871487
2007-05-23,0.0006150064983542845,0.001087736139731124,0.001332674527395049,5.639091835920976e-07,0.0008474671196928309,-0.0023824211119737896,4.837587229753016e-05,-0.0016390649696212296,0.00026170662526240447,0.006146541175094696,0.0028569426358879034,-0.0009887675624304332
2007-05-24,0.009007759980239203,0.01593164640495483,0.01951916330425175,8.259357567835152e-06,0.012412519909570294,-0.03489439153235083,0.000708542507529455,-0.024006744445586134,0.0038331147262839673,0.09002598795633476,0.04184452296073998,-0.014482092307077934
2007-05-25,-0.004880010900774539,-0.008631070132199558,-0.010574630086471002,-4.474559163748933e-06,-0.006724561111493503,0.01890425715464555,-0.0003838573816344124,0.013005805532515746,-0.0020766141292863846,-0.04877214796394304,-0.022669534782686226,0.007845765038100702
2007-05-29,-0.0014249446253189388,-0.0025202396563656364,-0.003087751772042398,-1.3065542599594746e-06,-0.001963546272392665,0.005519971200040524,-0.00011208489570425807,0.0037976457570125938,-0.0006063634288026589,-0.014241281734729369,-0.00661941794882927,0.0022909335552472676
2007-05-30,-0.007378008406363504,-0.013049173308439578,-0.01598760971205709,-6.765012578080657e-06,-0.01016675360332282,0.02858103619827881,-0.0005803476767016804,0.019663263976562054,-0.0031395988275797564,-0.07373781022031398,-0.034273697660893034,0.011861883422488333
2007-05-31,-0.0012372697341821786,-0.0021883069659699656,-0.002681073879176428,-1.134472184526346e-06,-0.0017049338839773586,0.0047929534790439755,-9.732255320644805e-05,0.0032974700018573414,-0.0005265012443585579,-0.012365608145929356,-0.005747595619131937,0.0019892020367425762
2007-06-01,-0.0034747997379845487,-0.006145732221445075,-0.007529639298125536,-3.186098827632412e-06,-0.004788207170719651,0.013460729728560447,-0.00027332470280240365,0.009260751784282059,-0.0014786479741662197,-0.03472808778749954,-0.01614178638629829,0.005586557664113752
2007-06-04,-0.0010208059712978077,-0.0018054566083532868,-0.0022120125868615908,-9.359931373422284e-07,-0.0014066509843000728,0.003954413008247303,-8.029570328151469e-05,0.0027205685026283344,-0.0004343883950997914,-0.010202210791519187,-0.004742037864922916,0.001641185637315197
2007-06-05,0.004347050381273773,0.007688445266182452,0.009419743251378175,3.985879235581141e-06,0.00599015177178744,-0.01683966694803006,0.0003419351741455706,-0.01158540278873594,0.0018498209176213368,0.04344559647777614,0.020193727396128236,-0.0069889056794620935
2007-06-06,0.009467410142892395,0.016744610324667994,0.020515191907071528,8.680818070534459e-06,0.013045908988307545,-0.03667499101310024,0.000744698186582525,-0.025231766428120604,0.00402871183491807,0.09461985592105876,0.04397977543496706,-0.015221088028445963
2007-06-07,0.015496790353813811,0.027408521638042173,0.03358042202183684,1.4209252130020454e-05,0.0213542788909927,-0.0600316917065964,0.0012189639510863089,-0.0413007769486497,0.0065944225252060566,0.1548791114344545,0.07198857442921298,-0.02491473450221826
2007-06-08,-0.008917298933103201,-0.01577165175372585,-0.019323140768616392,-8.176412403233067e-06,-0.012287866327427848,0.03454396221317327,-0.0007014269208228718,0.02376565506868908,-0.0037946204088629043,-0.08912189580047708,-0.041424296470220806,0.014336654902252267
2007-06-11,-0.0020546126323410206,-0.0036339069901306763,-0.004452196726558201,-1.8839068126951665e-06,-0.0028312166688871203,0.00795918827738544,-0.00016161402942731857,0.005475785379216341,-0.0008743090352221281,-0.020534353990319592,-0.009544468953216624,0.0033032729404564895
2007-06-12,0.009745547749618251,0.017236540617215496,0.021117895950989844,8.935846840400699e-06,0.013429177257961555,-0.03775244451655219,0.0007665762470259766,-0.025973036006797505,0.004147069046767975,0.09739963834068766,0.045271832005792365,-0.015668259634207003
2007-06-13,-0.013677051020849429,-0.02419002517881402,-0.029637178719481582,-1.2540704359633753e-05,-0.01884671310880045,0.0529823590300399,-0.0010758248495941394,0.036450956658156425,-0.005820060236414397,-0.13669214468217541,-0.0635351826350449,0.021989075620029577
2007-06-14,-0.005208956316873468,-0.009212862061304635,-0.011287430972496558,-4.776174417465898e-06,-0.00717784156473016,0.020178530688499556,-0.0004097319398458165,0.013882483925163626,-0.0022165918286654184,-0.05205971736332521,-0.024197613244698744,0.00837462214468275
2007-06-15,-0.006438610147372214,-0.011387699098590352,-0.013952001740129994,-5.903663459472721e-06,-0.008872280879990395,0.024941981569163316,-0.0005064554327415102,0.01715965664402814,-0.0027398522414934993,-0.06434921010933434,-0.029909830050757584,0.010351579825404822
2007-06-18,0.0020497177385895163,0.0036252495973260433,0.004441589846412397,1.8794186072102374e-06,0.002824471599493724,-0.007940226366827327,0.00016122900137368598,-0.0054627399091285,0.0008722260879229498,0.02048543309912276,0.009521730281846101,-0.003295403247736198
2007-06-19,-0.0015157293574421574,-0.0026808067956242973,-0.0032844757095954937,-1.3897962164448516e-06,-0.00208864588621858,0.005871654414826078,-0.00011922594318832601,0.004039597792637906,-0.0006449954854279081,-0.015148608885838351,-0.007041148081087275,0.0024368913598031214
2007-06-20,0.010684303297992092,0.018896878091814184,0.02315211121557051,9.796606647480152e-06,0.014722764338431305,-0.04138900940393651,0.0008404179359321154,-0.02847493043961169,0.004546542137164084,0.1067818150280378,0.04963271397696231,-0.017177529922842126
2007-06-21,-0.004263923363906982,-0.007541422005095172,-0.009239613026934218,-3.909658758849284e-06,-0.0058756043415326325,0.01651764829996698,-0.00033539647579462425,0.011363859467552178,-0.0018144474845902927,-0.042614802597752036,-0.019807570305520435,0.006855259452058289
2007-06-22,0.0083379372172945,0.01474695904243238,0.018067705902688577,7.645186484416846e-06,0.01148951703214308,-0.03229962237789421,0.0006558548358887479,-0.022221587655315744,0.003548081876577045,0.08333159821659647,0.03873293761153515,-0.013405194709492353
2007-06-25,0.00400820085203398,0.007089136348518503,0.008685480869686171,3.6751827439091075e-06,0.00552322364123508,-0.015527026716742267,0.0003152815670723987,-0.01068232876458206,0.0017056286741143167,0.040059042694674425,0.01861964050464626,-0.006444125382093394
2007-06-26,0.006387191434013471,0.011296756981834768,0.01384058111334314,5.856516828097159e-06,0.008801426882471588,-0.024742795010022557,0.0005024108818013136,-0.017022619698768483,0.002717971793100742,0.06383531759002661,0.029670970274689876,-0.010268912152775216
2007-06-27,-0.009694854440798591,-0.017146881492973314,-0.021008047223286787,-8.889365343918024e-06,-0.01335932285393809,0.03755606804005813,-0.0007625887557712315,0.025837932350327473,-0.004125497283201119,-0.09689299571041363,-0.04503634201388388,0.015586758219949953
2007-06-28,0.000247916718234402,0.00043847987751139273,0.0005372175679289088,2.2731875931798398e-07,0.00034162446687640614,-0.0009603833863762651,1.9500911833977606e-05,-0.0006607273408148278,0.00010549717417437719,0.0024777466916199547,0.0011516688756437379,-0.0003985844211895952
2007-06-29,-0.0010247329934228594,-0.0018124021673000183,-0.0022205221593109515,-9.39593886027668e-07,-0.0014120623452177107,0.003969625563631592,-8.06045994010507e-05,0.0027310344804957615,-0.0004360594794061006,-0.010241458512074544,-0.004760280398898016,0.0016474992488048122
2007-07-02,-0.008534151484138719,-0.015093994967659875,-0.01849288800407208,-7.825098448471418e-06,-0.01175989651595354,0.0330597200566196,-0.0006712888781975842,0.022744521855498783,-0.0036315778619715857,-0.08529261663433071,-0.039644428638405255,0.01372065528244693
2007-07-03,-0.0031594227076679107,-0.005587938125879491,-0.006846240121119829,-2.8969246413994964e-06,-0.00435362369198419,0.01223901760475599,-0.00024851742192814023,0.008420234742594814,-0.001344444094190467,-0.031576124503034195,-0.014676738314932594,0.005079514928228555
2007-07-05,0.00038631554373828,0.0006832600621106582,0.0008371177964044791,3.542188309576144e-07,0.0005323353851065355,-0.0014965147681342387,3.0387242184339046e-05,-0.0010295765600135652,0.00016439068125084262,0.0038609419616222676,0.001794584855225898,-0.0006210930771190692
2007-07-06,-0.004424739203811428,-0.007825850220688615,-0.00958808930160089,-4.057113345478631e-06,-0.00609720547421903,0.017140619037924028,-0.0003480461088561532,0.011792452678279115,-0.0018828802098749074,-0.04422203956878432,-0.02055462197209399,0.00711380872990823
2007-07-09,-0.0013924732331161791,-0.002462808870022988,-0.0030173886175497706,-1.2767807269705456e-06,-0.0019188013188090418,0.00539418304897863,-0.00010953072444472317,0.0037111056609049984,-0.0005925457236341832,-0.013916753864339396,-0.00646857579500009,0.0022387281567629257
2007-07-10,0.011130076021656195,0.019685297568573103,0.02411806841346086,1.020534270692296e-05,0.015337030573295737,-0.04311585025983202,0.0008754820277935874,-0.029662967407880558,0.004736233913521474,0.111236988116562,0.05170350038907304,-0.017894214397810745
2007-07-11,-0.004622306301569,-0.008175278841081672,-0.01001620288956693,-4.2382657415903115e-06,-0.006369449132994534,0.017905957332703934,-0.00036358656365929616,0.012318992332657897,-0.0019669518718091793,-0.04619657854432427,-0.02147239742087809,0.007431444296668822
2007-07-12,-0.013403988020921678,-0.023707070129981824,-0.02904547098086163,-1.2290328576986717e-05,-0.018470437549659696,0.05192456361215797,-0.0010543459532751029,0.03572321150606629,-0.005703862446006736,-0.13396307925450585,-0.0622666995720779,0.021550062637970043
2007-07-13,-0.00515486877974476,-0.009117199708140275,-0.01117022719794483,-4.7265806993728785e-06,-0.007103309979414552,0.019969005601049392,-0.0004054774615662731,0.01373833424928543,-0.002193575703065791,-0.05151915189790218,-0.0239463557517996,0.008287663710279653
2007-07-16,0.0028680720934581424,0.005072638542449297,0.006214904447208645,2.6297806560306756e-06,0.0039521481522853345,-0.011110379360871902,0.00022560003789311915,-0.007643750938103755,0.0012204642887461302,0.028664287715257933,0.013323302222866276,-0.004611100305951102
2007-07-17,-0.0001789970855472288,-0.0003165846204507964,-0.0003878737168226258,-1.641252582637844e-07,-0.0002466545393065675,0.0006934015115785577,-1.4079753913550675e-05,0.0004770483781388383,-7.61694767709357e-05,-0.0017889452542080217,-0.0008315105722752239,0.00028777990546813607
2007-07-18,-0.0005091645638120927,-0.000900537959535186,-0.0011033227230286867,-4.668610401054689e-07,-0.0007016189706908073,0.001972409087612699,-4.005043846416756e-05,0.0013569837108227043,-0.00021666720604585408,-0.0050887282731885836,-0.002365265984880791,0.0008186017643449673
2007-07-19,-0.003857216668572791,-0.0068220969703688406,-0.008358309082271404,-3.536742958543016e-06,-0.005315170341929423,0.014942141992410712,-0.0003034052834922896,0.010279938079702598,-0.0016413796601163133,-0.03855006595554143,-0.017918260678206597,0.0062013828038507985
2007-07-20,0.008391612951891711,0.014841893057770813,0.01818401733098785,7.694402614256798e-06,0.011563481161494913,-0.032507552218712626,0.0006600769221419812,-0.022364639828800735,0.003570922765896924,0.08386804801621331,0.038982282122680526,-0.01349149107449234
2007-07-23,-0.0020049359636281983,-0.0035460459545075063,-0.004344550984315518,-1.838357489602835e-06,-0.0027627631753668973,0.007766750076113332,-0.00015770650619260665,0.005343391188728031,-0.0008531698873303575,-0.02003787193606168,-0.00931370164712422,0.003223406014230052
2007-07-24,0.015115230580459757,0.026733672907084966,0.03275360963532015,1.3859393940132316e-05,0.020828496865956708,-0.05855359991089805,0.001188950793633431,-0.04028387507851535,0.006432055589429626,0.1510656999274927,0.07021608196360174,-0.024301287444292274
2007-07-25,-0.0006460853855019239,-0.0011427040609215079,-0.0014000202243141479,-5.924059066759571e-07,-0.0008902932281075354,0.002502814956714164,-5.0820510329529386e-05,0.0017218938752585193,-0.000274931771165878,-0.00645715197358262,-0.0030013160660965874,0.0010387341815966576
2007-07-26,0.02047568506462833,0.03621448340813924,0.04436932616096369,1.877447942286938e-05,0.02821509998982468,-0.07931900640177536,0.0016105994465773843,-0.054570119516193394,0.008713115150065905,0.20463953092331214,0.09511746268809536,-0.03291947851709189
2007-07-27,0.017779385687234448,0.03144565204753737,0.038526640745282136,1.63021998864828e-05,0.024499651334722435,-0.0688740426849782,0.0013985109000242114,-0.04738416315813233,0.007565746117961173,0.17769198616096948,0.08259211105196182,-0.028584543243883376
2007-07-30,-0.012283423147588906,-0.021725174145306992,-0.026617288080387665,-1.1262864924856247e-05,-0.016926320718092126,0.047583703119288306,-0.0009662033021673472,0.03273677374486764,-0.005227023173296197,-0.12276385103214497,-0.057061243090773366,0.019748491107725592
2007-07-31,0.010306180990303938,0.0182281090618746,0.02233274756812243,9.449900324218583e-06,0.01420171907493315,-0.03992423371269566,0.0008106751665166416,-0.027467189821549203,0.0043856379624174725,0.10300275848205606,0.047876189866558026,-0.01656960939928042
2007-08-01,-0.006965918455775625,-0.012320327136449653,-0.0150946406432529,-6.387160785905525e-06,-0.009598901581574115,0.026984676158279312,-0.0005479330422578494,0.018564995577530545,-0.0029642402410258012,-0.06961927187005414,-0.032359380734477014,0.011199351925609531
2007-08-02,-0.004427638985692111,-0.007830978942998699,-0.009594372918859779,-4.059772201340003e-06,-0.006101201317847895,0.01715185225511953,-0.0003482742031581256,0.01180018093954609,-0.001884114167779452,-0.04425102077268397,-0.02056809257852151,0.007118470811153576
2007-08-03,0.021582779420364285,0.03817255465462,0.0467683194256856,1.9789591744402674e-05,0.029740654707367288,-0.0836076846077948,0.0016976825185737174,-0.057520656756707,0.009184222249685209,0.2157041311518547,0.10026034341426104,-0.03469939302276096
2007-08-06,-0.017723206244433923,-0.0313462898287517,-0.03840490396268902,-1.6250688066999463e-05,-0.0244222371436472,0.0686564139429323,-0.0013940918742774313,0.04723443830651924,-0.007541839813842776,-0.17713051362483964,-0.08233113584954244,0.028494221579209555
2007-08-07,-0.006470978538366077,-0.011444947711024835,-0.014022141698464932,-5.933342549024429e-06,-0.008916883899890288,0.025067370712645143,-0.0005090015020162021,0.01724592222974636,-0.002753626116070184,-0.06467270855780233,-0.03006019372420317,0.010403619625225539
2007-08-08,-0.013644785788980781,-0.02413295901958766,-0.02956726229949756,-1.2511119858315238e-05,-0.018802252240189932,0.052857369505876675,-0.00107328689472585,0.03636496600369323,-0.0058063302596283815,-0.1363696772338878,-0.06338529817556518,0.021937201672760098
2007-08-09,0.021778746523709067,0.038519153432156415,0.04719296594167175,1.996927708033616e-05,0.030010693604631884,-0.08436682482096376,0.001713097119218251,-0.058042932236966306,0.009267613058426336,0.2176626793507696,0.10117068627124765,-0.03501445622227069
2007-08-10,0.006272056230265341,0.01109312218706874,0.013591091467864334,5.7509475391188235e-06,0.008642772787341253,-0.024296782584340943,0.0004933544475548887,-0.01671577077971031,0.0026689777650661557,0.06268462524379205,0.029136122800134924,-0.010083805239166004
2007-08-13,-0.003235919973738289,-0.0057232356245531454,-0.007012004154801027,-2.9670661943297625e-06,-0.004459035452533904,0.012535353825888662,-0.0002545346298510377,0.008624108993392604,-0.0013769963377824465,-0.03234065885664178,-0.015032097651053669,0.005202502271463794
2007-08-14,0.01505607193655326,0.026629041500544105,0.032625417139760526,1.380515044404407e-05,0.020746977393088485,-0.05832443029630744,0.0011842974265380037,-0.040126210304018,0.00640688153176796,0.15047445245025942,0.06994126722178999,-0.02420617601329335
2007-08-15,0.011163425577140182,0.019744281525394654,0.024190334484164806,1.0235921441711062e-05,0.015382985618981725,-0.04324504025257617,0.0008781052746073851,-0.02975184791287118,0.004750425307666203,0.11157029258814394,0.05185842195039811,-0.017947831650266255
2007-08-16,-0.0019951605440741167,-0.0035287565808854986,-0.004323368358328338,-1.8293942528325516e-06,-0.00274929283533723,0.007728881913766484,-0.00015693758025561494,0.0053173385408335425,-0.0008490101067932921,-0.01994017375083311,-0.009268291049053334,0.003207689728645934
2007-08-17,-0.012933861596240612,-0.022875577286025576,-0.02802674107718695,-1.1859262223970312e-05,-0.01782261238345074,0.050103381035300536,-0.0010173662206301246,0.03447026904765326,-0.0055038073240215295,-0.12926450869543904,-0.060082780815897296,0.020794223861940967
2007-08-20,-0.003712829795798534,-0.0065667259782905656,-0.008045433189168831,-3.4043523516706904e-06,-0.005116208009793274,0.014382814026105056,-0.0002920479385903119,0.00989513000715259,-0.001579938030951323,-0.037107024522605406,-0.017247527907097455,0.005969246953868749
2007-08-21,-0.0007400195463685173,-0.0013088414624015344,-0.0016035687457917607,-6.785356241788365e-07,-0.0010197326941349604,0.00286669847434034,-5.820928911905083e-05,0.001972239510530987,-0.0003149040191064038,-0.00739595536681422,-0.003437676510846764,0.0011897554334330985
2007-08-22,-0.010859539832409565,-0.019206811583569447,-0.023531836090530483,-9.957283796946531e-06,-0.014964236910648224,0.04206784323789189,-0.0008542018881887597,0.028941956504751,-0.004621111368819026,-0.10853317631781301,-0.05044675533730923,0.017459263858090573
2007-08-23,0.0005248419898328583,0.0009282659638837259,0.001137294569454542,4.812359199349543e-07,0.00072322216205475,-0.0020331405283913343,4.1283611058544995e-05,-0.0013987659031625042,0.00022333849532112934,0.005245412706302699,0.002438093681725554,-0.0008438069131575679
2007-08-24,-0.01037589174714806,-0.01835140354697397,-0.022483805727963328,-9.513819219522531e-06,-0.014297779156367056,0.04019428025575094,-0.0008161585535700783,0.02765297722355997,-0.004415302310626771,-0.10369946662812604,-0.04820002324708478,0.016681685833113864
2007-08-27,0.008513307073645213,0.01505712833508632,0.018447719676619286,7.805985878872064e-06,0.011731173319418385,-0.032978972676292295,0.0006696492751318452,-0.022688969039156626,0.0036227078413450767,0.08508429196180814,0.03954759830373692,-0.013687142991098604
2007-08-28,0.017155316556918265,0.030341887211634062,0.037174328150973816,1.572998103233518e-05,0.023639696082585253,-0.06645651461759199,0.0013494221690371528,-0.04572094520375229,0.007300183028038492,0.17145487059250236,0.07969306899157257,-0.02758120536953242
2007-08-29,-0.01687479265343673,-0.029845736376330968,-0.03656645317486274,-1.547276422923855e-05,-0.02325313954192325,0.0653698170430849,-0.0013273564045817505,0.04497331586232521,-0.007180810364038937,-0.16865123887810338,-0.0783899271509795,0.02713019723060846
2007-08-30,0.001965243430333781,0.0034758434394814826,0.004258540140217449,1.8019627781572611e-06,0.0027080676283208985,-0.007612988563736813,0.0001545843263018991,-0.005237605898568502,0.0008362793358249757,0.01964117402979434,0.009129314504876666,-0.0031595909334183347
2007-08-31,-0.0075164227801524895,-0.01329398099263709,-0.01628754363254008,-6.8919269061887715e-06,-0.010357485946790618,0.029117227811209616,-0.0005912352300665251,0.020032154633777343,-0.0031984989509915534,-0.0751211608840802,-0.03491668586826264,0.012084417075942235
2007-09-04,-0.009347496681918033,-0.016532524427216366,-0.020255348124347376,-8.570867521945618e-06,-0.012880670546671111,0.03621046850512734,-0.0007352658988093494,0.024912182889092867,-0.003977684492476792,-0.09342140838058668,-0.04342273111073427,0.01502829894275745
2007-09-05,0.0072193925754288155,0.012768636156226023,0.015643900697446828,6.6195752144649705e-06,0.009948184040660297,-0.02796658788704426,0.0005678710944180851,-0.01924053404962941,0.0030721022825217948,0.07215256073356743,0.03353686588539682,-0.011606871176380614
2007-09-06,-0.0027687921743595376,-0.0048970463231115995,-0.005999772054919136,-2.5387493282710583e-06,-0.003815342334286704,0.010725787367310054,-0.00021779076644497174,0.007379158225641696,-0.0011782172350106868,-0.027672057369346834,-0.012862108667157028,0.0044514844907229695
2007-09-07,0.013272155559343664,0.0234739035972186,0.028759799587308975,1.2169449308266262e-05,0.018288774954557857,-0.05141386910641309,0.0010439761273577624,-0.03537186242242298,0.005647763154841617,0.13264551000040578,0.06165428688817271,-0.02133811095610569
2007-09-10,0.0012913496745741208,0.0022839558831053634,0.0027982611921499342,1.1840589370512949e-06,0.0017794550011358923,-0.005002449138144841,0.00010157643393333355,-0.0034415994315346414,0.0005495141372828437,0.01290609768751181,0.005998817822255734,-0.0020761482576049776
2007-09-11,-0.00913141417831229,-0.016150348386858252,-0.01978711299326875,-8.37273805742302e-06,-0.012582913014942911,0.03537340496206552,-0.0007182690384052169,0.024336297490880048,-0.0038857338822828593,-0.09126182143445796,-0.042418944453076826,0.014680895507272062
2007-09-12,-0.002743897118143932,-0.004853015483732154,-0.00594582627163817,-2.5159226575552397e-06,-0.003781037425896164,0.010629348536711443,-0.00021583254313587065,0.0073128099599421605,-0.0011676235239436682,-0.027423249448625692,-0.01274646151917483,0.004411459833883176
2007-09-13,-0.005488911493203838,-0.009708007012803863,-0.011894073558072864,-5.032869745644199e-06,-0.0075636144103223115,0.02126302511950246,-0.00043175296872182165,0.014628597541548386,-0.0023357224795093,-0.054857665064853796,-0.02549811312809185,0.00882471592097729
2007-09-14,-0.0016290582559846177,-0.0028812468543072925,-0.003530051222552547,-1.4937092756165543e-06,-0.002244810927535612,0.006310669549148702,-0.00012814029504994097,0.004341632694941815,-0.0006932208678614563,-0.016281248529619943,-0.007567604570556195,0.002619094213048751
2007-09-17,0.003660884626168946,0.00647485274046013,0.007932871769782515,3.356723004215406e-06,0.005044628565664242,-0.014181588073010657,0.0002879619770611267,-0.009756689993740172,0.0015578335571306068,0.036587870457030616,0.017006222538389452,-0.005885732878989665
2007-09-18,-0.025073102763950895,-0.04434574282470543,-0.05433159725253328,-2.2989924411490263e-05,-0.03455025310787399,0.09712854990536025,-0.0019722282945911396,0.06682278078374201,-0.010669476057196104,-0.2505873660496276,-0.11647424294216989,0.04031090853319399
2007-09-19,-0.0054512363787572946,-0.009641372621684952,-0.01181243431446494,-4.998324837442187e-06,-0.007511698827625953,0.021117078713580473,-0.00042878947723004406,0.014528188910938718,-0.0023196904097920463,-0.05448112978784167,-0.02532309767530832,0.008764144315351528
2007-09-20,0.00517601854731484,0.009154606412938436,0.01121605721206077,4.745973255704432e-06,0.007132453952125007,-0.020050935878058063,0.0004071410837521045,-0.013794700878308886,0.002202575663733949,0.05173052839158322,0.024044604587985515,-0.008321666934932073
2007-09-21,-0.0031594983011779695,-0.0055880718249429,-0.006846403926779708,-2.8969939542842484e-06,-0.004353727858386348,0.01223931043999395,-0.0002485233680474071,0.008420436208229081,-0.0013444762618544871,-0.03157688000500595,-0.014677089475973107,0.005079636462571487
2007-09-24,0.0030453043070741994,0.005386101708107875,0.006598953814413696,2.792287675312409e-06,0.0041963707320335246,-0.011796944085912421,0.00023954096852692825,-0.008116095724059432,0.0012958827512133742,0.030435594362357328,0.014146614283612692,-0.00489604276478728
2007-09-25,0.0022340751211160485,0.003951314749705659,0.004841078938459032,2.0484588065380567e-06,0.003078512524885485,-0.008654392674752123,0.0001757303915509859,-0.005954074111935944,0.000950676557230731,0.022327950610180402,0.010378141503174907,-0.0035918010910510247
2007-09-26,-0.005596310247122753,-0.00989795867398517,-0.012126798877243812,-5.131345361435718e-06,-0.007711607826466398,0.02167906797339228,-0.0004402008606032865,0.01491482790789495,-0.002381424379441608,-0.055931037240404685,-0.025997021806184267,0.008997384672290706
